player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.37,93,93,0,0,,7.0,7.9,8.4,8.5,8.636363636363637,8.619047619047619,8.574193548387097,17-18,7490613,2017-10-28 18:45:00,2017-10-21 18:45:00,LaLiga,laliga,8,10,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,0,2,1,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.39,93,93,0,0,,4.0,7.9,7.85,8.133333333333333,8.563636363636364,8.642857142857142,8.541935483870969,17-18,7490631,2017-11-04 19:45:00,2017-10-31 19:45:00,LaLiga,laliga,8,11,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,2,1,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.42,93,93,0,0,,14.0,7.35,7.625,8.05,8.445454545454545,8.5,8.493548387096773,17-18,7490620,2017-11-18 15:15:00,2017-11-04 19:45:00,LaLiga,laliga,8,12,Leganés,2845,Barcelona,2817,Barcelona,1,Leganés,0,0,0,3,1,6.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.45,93,93,0,0,,4.0,7.450000000000001,7.675,7.716666666666668,8.318181818181818,8.442857142857143,8.470967741935484,17-18,7490623,2017-11-26 19:45:00,2017-11-22 19:45:00,LaLiga,laliga,8,13,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,1,1,2,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.46,93,93,0,0,,6.0,8.150000000000002,7.75,7.8,8.163636363636364,8.442857142857143,8.480645161290322,17-18,7490651,2017-12-02 12:00:00,2017-11-26 19:45:00,LaLiga,laliga,8,14,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,2,2,2,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.48,93,93,0,0,,5.0,8.700000000000001,8.075,8.016666666666667,8.281818181818181,8.452380952380953,8.52258064516129,17-18,7490643,2017-12-10 19:45:00,2017-12-05 19:45:00,LaLiga,laliga,8,15,Villarreal,2819,Barcelona,2817,Barcelona,1,Villarreal,0,0,0,2,1,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.5,93,93,0,0,,7.0,8.3,8.225,7.933333333333334,8.054545454545455,8.376190476190477,8.506451612903225,17-18,7490670,2017-12-17 19:45:00,2017-12-10 19:45:00,LaLiga,laliga,8,16,Barcelona,2817,Deportivo La Coruña,2832,Barcelona,1,Deportivo La Coruña,0,1,4,0,1,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.52,93,93,0,0,,6.0,8.75,8.725,8.3,8.29090909090909,8.428571428571429,8.54516129032258,17-18,7490675,2017-12-23 12:00:00,2017-12-17 19:45:00,LaLiga,laliga,8,17,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,0,3,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.56,93,93,0,0,,15.0,9.75,9.025,8.733333333333333,8.245454545454544,8.504761904761907,8.612903225806452,17-18,7490692,2018-01-07 15:15:00,2017-12-23 12:00:00,LaLiga,laliga,8,18,Barcelona,2817,Levante,2849,Barcelona,1,Levante,0,1,3,0,1,9.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.58,93,93,0,0,,3.0,9.2,8.975,8.883333333333333,8.345454545454546,8.476190476190476,8.612903225806452,17-18,7490706,2018-01-14 19:45:00,2018-01-11 20:30:00,LaLiga,laliga,8,19,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,2,4,1,8.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.6,93,93,0,0,,4.0,9.45,9.6,9.166666666666666,8.545454545454545,8.619047619047619,8.612903225806452,17-18,7490709,2018-01-21 19:45:00,2018-01-17 20:00:00,LaLiga,laliga,8,20,Real Betis Balompié,2816,Barcelona,2817,Barcelona,1,Real Betis Balompié,0,0,0,5,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.62,93,93,0,0,,3.0,9.45,9.325,9.133333333333333,8.627272727272727,8.633333333333333,8.664516129032258,17-18,7490722,2018-01-28 19:45:00,2018-01-25 20:30:00,LaLiga,laliga,8,21,Barcelona,2817,Deportivo Alavés,2885,Barcelona,1,Deportivo Alavés,0,1,2,1,1,8.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.64,93,93,0,0,,3.0,8.05,8.75,9.083333333333334,8.572727272727272,8.585714285714285,8.577419354838709,17-18,7490723,2018-02-04 15:15:00,2018-02-01 20:30:00,LaLiga,laliga,8,22,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,1,1,2,7.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.66,93,93,0,0,,3.0,7.6,8.525,8.75,8.672727272727274,8.519047619047619,8.538709677419355,17-18,7490738,2018-02-11 15:15:00,2018-02-08 20:30:00,LaLiga,laliga,8,23,Barcelona,2817,Getafe,2859,Barcelona,1,Getafe,0,1,0,0,2,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.67,93,93,0,0,,6.0,7.5,7.775,8.333333333333334,8.581818181818182,8.376190476190477,8.496774193548386,17-18,7490740,2018-02-17 15:15:00,2018-02-11 15:15:00,LaLiga,laliga,8,24,Eibar,2839,Barcelona,2817,Barcelona,1,Eibar,0,0,0,2,1,7.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.69,93,93,0,0,,4.0,8.5,8.05,8.516666666666667,8.736363636363636,8.480952380952383,8.53225806451613,17-18,7490769,2018-02-24 19:45:00,2018-02-20 19:45:00,LaLiga,laliga,8,25,Barcelona,2817,Girona,24264,Barcelona,1,Girona,0,1,6,1,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.71,93,93,0,0,,5.0,9.2,8.35,8.25,8.672727272727274,8.404761904761907,8.509677419354839,17-18,7490768,2018-03-01 20:00:00,2018-02-24 19:45:00,LaLiga,laliga,8,26,Las Palmas,6577,Barcelona,2817,Barcelona,1,Las Palmas,0,0,1,1,2,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.72,93,93,0,0,,3.0,8.350000000000001,8.425,8.15,8.745454545454546,8.447619047619048,8.490322580645161,17-18,7490788,2018-03-04 15:15:00,2018-03-01 20:00:00,LaLiga,laliga,8,27,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,1,0,1,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.75,93,93,0,0,,4.0,8.350000000000001,8.775,8.35,8.600000000000001,8.371428571428572,8.506451612903227,17-18,7490793,2018-03-18 15:15:00,2018-03-14 19:45:00,LaLiga,laliga,8,29,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,2,0,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.79,93,93,1,8,Adductor problems,13.0,8.15,8.25,8.333333333333334,8.454545454545455,8.376190476190477,8.45483870967742,17-18,7490809,2018-03-31 18:45:00,2018-03-18 15:15:00,LaLiga,laliga,8,30,Sevilla,2833,Barcelona,2817,Barcelona,1,Sevilla,0,0,2,2,2,7.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.81,93,93,0,0,,3.0,8.95,8.65,8.833333333333334,8.554545454545455,8.480952380952383,8.551612903225807,17-18,7490822,2018-04-07 18:45:00,2018-04-04 18:45:00,LaLiga,laliga,8,31,Barcelona,2817,Leganés,2845,Barcelona,1,Leganés,0,1,3,1,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.83,93,93,0,0,,4.0,9.2,8.675,8.566666666666668,8.409090909090908,8.500000000000002,8.54516129032258,17-18,7490803,2018-04-14 14:15:00,2018-04-10 18:45:00,LaLiga,laliga,8,32,Barcelona,2817,Valencia,2828,Barcelona,1,Valencia,0,1,2,1,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.84,93,93,0,0,,3.0,7.6,8.275,8.3,8.218181818181817,8.452380952380953,8.5,17-18,7490841,2018-04-17 19:00:00,2018-04-14 14:15:00,LaLiga,laliga,8,33,Celta Vigo,2821,Barcelona,2817,Barcelona,1,Celta Vigo,0,0,2,2,2,6.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.87,93,93,0,0,,8.0,8.399999999999999,8.8,8.583333333333334,8.472727272727274,8.6,8.519354838709678,17-18,7490836,2018-04-29 18:45:00,2018-04-21 19:30:00,LaLiga,laliga,8,35,Deportivo La Coruña,2832,Barcelona,2817,Barcelona,1,Deportivo La Coruña,0,0,2,4,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.89,93,93,0,0,,7.0,8.75,8.175,8.433333333333334,8.42727272727273,8.576190476190476,8.438709677419356,17-18,7490837,2018-05-06 18:45:00,2018-04-29 18:45:00,LaLiga,laliga,8,36,Barcelona,2817,Real Madrid,2829,Barcelona,1,Real Madrid,1,1,2,2,2,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.9,93,93,0,0,,3.0,8.149999999999999,8.275,8.583333333333334,8.590909090909092,8.600000000000001,8.470967741935485,17-18,7490830,2018-05-09 18:00:00,2018-05-06 18:45:00,LaLiga,laliga,8,34,Barcelona,2817,Villarreal,2819,Barcelona,1,Villarreal,0,1,5,1,1,8.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.93,93,93,0,0,,11.0,8.1,8.425,8.15,8.354545454545454,8.519047619047619,8.387096774193548,17-18,7490878,2018-05-20 18:45:00,2018-05-09 18:00:00,LaLiga,laliga,8,38,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,1,0,1,7.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.17,94,94,0,0,,6.0,8.7,8.425,8.416666666666666,8.5,8.638095238095238,8.470967741935485,18-19,7895288,2018-08-18 20:15:00,2018-08-12 20:00:00,LaLiga,laliga,8,1,Barcelona,2817,Deportivo Alavés,2885,Barcelona,1,Deportivo Alavés,0,1,3,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.19,94,94,0,0,,7.0,8.649999999999999,8.375,8.5,8.40909090909091,8.50952380952381,8.383870967741936,18-19,7895331,2018-08-25 20:15:00,2018-08-18 20:15:00,LaLiga,laliga,8,2,Real Valladolid,2831,Barcelona,2817,Barcelona,1,Real Valladolid,0,0,0,1,1,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.21,94,94,0,0,,8.0,8.649999999999999,8.675,8.5,8.554545454545455,8.533333333333333,8.45483870967742,18-19,7895332,2018-09-02 16:30:00,2018-08-25 20:15:00,LaLiga,laliga,8,3,Barcelona,2817,Huesca,24265,Barcelona,1,Huesca,0,1,8,2,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.25,94,94,0,0,,13.0,8.799999999999997,8.725,8.516666666666667,8.527272727272727,8.471428571428572,8.448387096774193,18-19,7895344,2018-09-15 14:15:00,2018-09-02 16:30:00,LaLiga,laliga,8,4,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,1,2,1,7.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.27,94,94,0,0,,5.0,8.149999999999999,8.4,8.499999999999998,8.409090909090908,8.40952380952381,8.470967741935484,18-19,7895359,2018-09-23 18:45:00,2018-09-18 16:55:00,LaLiga,laliga,8,5,Barcelona,2817,Girona,24264,Barcelona,1,Girona,0,1,2,2,2,8.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.28,94,94,0,0,,3.0,8.099999999999998,8.45,8.516666666666666,8.327272727272728,8.342857142857143,8.461290322580645,18-19,7895375,2018-09-26 18:00:00,2018-09-23 18:45:00,LaLiga,laliga,8,6,Leganés,2845,Barcelona,2817,Barcelona,1,Leganés,0,0,2,1,0,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.29,94,94,0,0,,3.0,7.749999999999998,7.949999999999999,8.183333333333332,8.436363636363637,8.380952380952381,8.496774193548386,18-19,7895395,2018-09-29 14:15:00,2018-09-26 18:00:00,LaLiga,laliga,8,7,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,1,1,2,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.31,94,94,0,0,,4.0,8.2,8.149999999999999,8.366666666666667,8.290909090909091,8.4,8.509677419354839,18-19,7895427,2018-10-07 18:45:00,2018-10-03 19:00:00,LaLiga,laliga,8,8,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,1,1,2,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.35,94,94,0,0,,13.0,8.399999999999999,8.075000000000001,8.1,8.372727272727273,8.466666666666665,8.51290322580645,18-19,7895455,2018-10-20 18:45:00,2018-10-07 18:45:00,LaLiga,laliga,8,9,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,4,2,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.41,94,94,1,19,Forearm Fracture,22.0,9.049999999999995,8.625,8.45,8.454545454545455,8.452380952380953,8.53225806451613,18-19,7895564,2018-11-11 15:15:00,2018-10-20 18:45:00,LaLiga,laliga,8,12,Barcelona,2817,Real Betis Balompié,2816,Barcelona,1,Real Betis Balompié,0,1,3,4,0,9.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.44,94,94,0,0,,13.0,8.799999999999997,8.600000000000001,8.316666666666668,8.5,8.428571428571429,8.54516129032258,18-19,7895586,2018-11-24 19:45:00,2018-11-11 15:15:00,LaLiga,laliga,8,13,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,1,2,7.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.46,94,94,0,0,,4.0,8.149999999999999,8.6,8.466666666666667,8.354545454545455,8.433333333333334,8.493548387096775,18-19,7895602,2018-12-02 17:30:00,2018-11-28 20:00:00,LaLiga,laliga,8,14,Barcelona,2817,Villarreal,2819,Barcelona,1,Villarreal,0,1,2,0,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.48,94,94,0,0,,6.0,9.2,9.0,8.8,8.6,8.50952380952381,8.509677419354839,18-19,7895615,2018-12-08 19:45:00,2018-12-02 17:30:00,LaLiga,laliga,8,15,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,0,4,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.5,94,94,0,0,,5.0,9.999999999999998,9.075,9.066666666666668,8.6,8.60952380952381,8.545161290322582,18-19,7895368,2018-12-16 19:45:00,2018-12-11 20:00:00,LaLiga,laliga,8,16,Levante,2849,Barcelona,2817,Barcelona,1,Levante,0,0,0,5,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.52,94,94,0,0,,6.0,8.599999999999998,8.9,8.866666666666665,8.563636363636364,8.476190476190476,8.45483870967742,18-19,7895389,2018-12-22 17:30:00,2018-12-16 19:45:00,LaLiga,laliga,8,17,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,2,0,1,7.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.56,94,94,0,0,,15.0,7.799999999999999,8.9,8.65,8.536363636363635,8.476190476190476,8.438709677419356,18-19,7895408,2019-01-06 19:45:00,2018-12-22 17:30:00,LaLiga,laliga,8,18,Getafe,2859,Barcelona,2817,Barcelona,1,Getafe,0,0,1,2,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.58,94,94,0,0,,7.0,7.85,8.225,8.549999999999999,8.518181818181818,8.5,8.441935483870967,18-19,7895412,2019-01-13 17:30:00,2019-01-06 19:45:00,LaLiga,laliga,8,19,Barcelona,2817,Eibar,2839,Barcelona,1,Eibar,0,1,3,0,1,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.6,94,94,0,0,,3.0,7.549999999999998,7.675000000000001,8.45,8.5,8.395238095238096,8.435483870967742,18-19,7895438,2019-01-20 19:45:00,2019-01-17 20:30:00,LaLiga,laliga,8,20,Barcelona,2817,Leganés,2845,Barcelona,1,Leganés,0,1,3,1,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.62,94,94,0,0,,7.0,8.049999999999999,7.949999999999999,8.166666666666666,8.490909090909092,8.433333333333334,8.47741935483871,18-19,7895442,2019-01-27 15:15:00,2019-01-20 19:45:00,LaLiga,laliga,8,21,Girona,24264,Barcelona,2817,Barcelona,1,Girona,0,0,0,2,1,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.63,94,94,0,0,,3.0,8.45,8.0,7.933333333333333,8.509090909090908,8.423809523809524,8.432258064516128,18-19,7895496,2019-02-02 17:30:00,2019-01-30 20:30:00,LaLiga,laliga,8,22,Barcelona,2817,Valencia,2828,Barcelona,1,Valencia,0,1,2,2,2,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.65,94,94,0,0,,4.0,8.199999999999998,8.125,8.033333333333333,8.336363636363636,8.442857142857141,8.412903225806453,18-19,7895518,2019-02-10 19:45:00,2019-02-06 20:00:00,LaLiga,laliga,8,23,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,0,0,2,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.67,94,94,0,0,,6.0,8.049999999999997,8.25,8.016666666666666,8.372727272727273,8.361904761904762,8.412903225806453,18-19,7895532,2019-02-16 19:45:00,2019-02-10 19:45:00,LaLiga,laliga,8,24,Barcelona,2817,Real Valladolid,2831,Barcelona,1,Real Valladolid,0,1,1,0,1,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.69,94,94,0,0,,4.0,9.15,8.675,8.466666666666667,8.518181818181818,8.49047619047619,8.464516129032257,18-19,7895568,2019-02-23 15:15:00,2019-02-19 20:00:00,LaLiga,laliga,8,25,Sevilla,2833,Barcelona,2817,Barcelona,1,Sevilla,0,0,2,4,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.71,94,94,0,0,,3.0,8.499999999999996,8.275,8.333333333333334,8.245454545454546,8.347619047619048,8.435483870967742,18-19,7895569,2019-03-02 19:45:00,2019-02-27 20:00:00,LaLiga,laliga,8,26,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,0,1,1,7.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.73,94,94,0,0,,7.0,8.049999999999997,8.6,8.466666666666667,8.163636363636364,8.41904761904762,8.406451612903227,18-19,7895583,2019-03-09 17:30:00,2019-03-02 19:45:00,LaLiga,laliga,8,27,Barcelona,2817,Rayo Vallecano,2818,Barcelona,1,Rayo Vallecano,0,1,3,1,1,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.75,94,94,0,0,,4.0,9.549999999999995,9.025,8.700000000000001,8.418181818181818,8.480952380952381,8.458064516129031,18-19,7895720,2019-03-17 19:45:00,2019-03-13 20:00:00,LaLiga,laliga,8,28,Real Betis Balompié,2816,Barcelona,2817,Barcelona,1,Real Betis Balompié,0,0,1,4,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.79,94,94,1,6,Pubitis,13.0,9.699999999999998,8.875,8.966666666666667,8.50909090909091,8.571428571428571,8.541935483870969,18-19,7895634,2019-03-30 15:15:00,2019-03-17 19:45:00,LaLiga,laliga,8,29,Barcelona,2817,Espanyol,2814,Barcelona,1,Espanyol,0,1,2,0,1,9.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.79,94,94,0,0,,3.0,8.649999999999999,9.1,8.9,8.563636363636364,8.566666666666666,8.474193548387097,18-19,7895638,2019-04-02 19:30:00,2019-03-30 15:15:00,LaLiga,laliga,8,30,Villarreal,2819,Barcelona,2817,Barcelona,1,Villarreal,0,0,4,4,2,7.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.81,94,94,0,0,,4.0,8.199999999999998,8.95,8.65,8.627272727272727,8.571428571428571,8.506451612903225,18-19,7895650,2019-04-06 18:45:00,2019-04-02 19:30:00,LaLiga,laliga,8,31,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,2,0,1,8.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.84,94,94,0,0,,4.0,8.049999999999997,8.35,8.75,8.563636363636364,8.533333333333335,8.46774193548387,18-19,7895685,2019-04-20 18:45:00,2019-04-16 19:00:00,LaLiga,laliga,8,33,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,2,1,1,7.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.85,94,94,0,0,,3.0,7.249999999999997,7.725,8.383333333333335,8.409090909090908,8.4,8.451612903225806,18-19,7895691,2019-04-23 19:30:00,2019-04-20 18:45:00,LaLiga,laliga,8,34,Deportivo Alavés,2885,Barcelona,2817,Barcelona,1,Deportivo Alavés,0,0,0,2,1,6.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.86,94,94,0,0,,4.0,7.549999999999997,7.800000000000001,8.083333333333334,8.445454545454545,8.414285714285715,8.393548387096773,18-19,7895692,2019-04-27 18:45:00,2019-04-23 19:30:00,LaLiga,laliga,8,35,Barcelona,2817,Levante,2849,Barcelona,1,Levante,0,1,1,0,1,8.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.9,94,94,0,0,,5.0,7.949999999999997,7.6,7.8,8.39090909090909,8.380952380952381,8.406451612903227,18-19,7895701,2019-05-12 16:30:00,2019-05-07 19:00:00,LaLiga,laliga,8,37,Barcelona,2817,Getafe,2859,Barcelona,1,Getafe,0,1,2,0,1,7.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,31.92,94,94,0,0,,7.0,8.199999999999998,7.875,7.933333333333333,8.272727272727273,8.31904761904762,8.364516129032259,18-19,7895714,2019-05-19 14:15:00,2019-05-12 16:30:00,LaLiga,laliga,8,38,Eibar,2839,Barcelona,2817,Barcelona,1,Eibar,0,0,2,2,2,8.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.27,94,94,0,0,,4.0,8.049999999999997,8.0,7.75,8.309090909090909,8.195238095238096,8.358064516129033,19-20,8280727,2019-09-21 19:00:00,2019-09-17 19:00:00,LaLiga,laliga,8,5,Granada,33779,Barcelona,2817,Barcelona,1,Granada,0,0,2,0,0,7.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.27,94,94,0,0,,3.0,7.099999999999998,7.649999999999999,7.616666666666667,8.100000000000001,8.176190476190476,8.296774193548387,19-20,8281054,2019-09-24 19:00:00,2019-09-21 19:00:00,LaLiga,laliga,8,6,Barcelona,2817,Villarreal,2819,Barcelona,1,Villarreal,0,1,2,1,1,6.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.31,94,94,0,0,,4.0,7.949999999999998,8.0,7.983333333333333,8.018181818181818,8.209523809523809,8.348387096774195,19-20,8280721,2019-10-06 19:00:00,2019-10-02 19:00:00,LaLiga,laliga,8,8,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,4,0,1,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.34,94,94,0,0,,13.0,8.849999999999998,7.975,8.05,7.945454545454544,8.271428571428572,8.36774193548387,19-20,8280776,2019-10-19 11:00:00,2019-10-06 19:00:00,LaLiga,laliga,8,9,Eibar,2839,Barcelona,2817,Barcelona,1,Eibar,0,0,0,3,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.37,94,94,0,0,,6.0,9.299999999999995,8.625,8.433333333333334,8.136363636363637,8.376190476190477,8.419354838709678,19-20,8280789,2019-10-29 20:15:00,2019-10-23 19:00:00,LaLiga,laliga,8,11,Barcelona,2817,Real Valladolid,2831,Barcelona,1,Real Valladolid,0,1,5,1,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.38,94,94,0,0,,4.0,8.499999999999998,8.675,8.15,8.0,8.314285714285715,8.374193548387098,19-20,8280817,2019-11-02 15:00:00,2019-10-29 20:15:00,LaLiga,laliga,8,12,Levante,2849,Barcelona,2817,Barcelona,1,Levante,0,0,3,1,0,7.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.4,94,94,0,0,,4.0,8.399999999999999,8.85,8.549999999999999,8.200000000000001,8.37142857142857,8.37741935483871,19-20,8280799,2019-11-09 20:00:00,2019-11-05 17:55:00,LaLiga,laliga,8,13,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,4,1,1,9.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.44,94,94,0,0,,14.0,9.249999999999998,8.875,8.866666666666667,8.363636363636363,8.414285714285715,8.403225806451612,19-20,8280821,2019-11-23 12:00:00,2019-11-09 20:00:00,LaLiga,laliga,8,14,Leganés,2845,Barcelona,2817,Barcelona,1,Leganés,0,0,1,2,1,8.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.46,94,94,0,0,,4.0,8.549999999999997,8.475,8.75,8.381818181818183,8.41904761904762,8.403225806451612,19-20,8280809,2019-12-01 20:00:00,2019-11-27 20:00:00,LaLiga,laliga,8,15,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,0,1,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.48,94,94,0,0,,6.0,9.2,9.225,8.983333333333333,8.590909090909092,8.41904761904762,8.403225806451612,19-20,8280846,2019-12-07 20:00:00,2019-12-01 20:00:00,LaLiga,laliga,8,16,Barcelona,2817,RCD Mallorca,2826,Barcelona,1,RCD Mallorca,0,1,5,2,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.5,94,94,0,0,,7.0,8.7,8.625,8.549999999999999,8.472727272727273,8.438095238095238,8.319354838709678,19-20,8280850,2019-12-14 15:00:00,2019-12-07 20:00:00,LaLiga,laliga,8,17,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,2,2,2,7.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.51,94,94,0,0,,4.0,7.549999999999999,8.375,8.666666666666666,8.5,8.371428571428572,8.33548387096774,19-20,8465034,2019-12-18 19:00:00,2019-12-14 15:00:00,LaLiga,laliga,8,10,Barcelona,2817,Real Madrid,2829,Barcelona,1,Real Madrid,1,1,0,0,2,7.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.52,94,94,0,0,,3.0,7.949999999999998,8.325,8.4,8.627272727272727,8.285714285714286,8.329032258064515,19-20,8280848,2019-12-21 15:00:00,2019-12-18 19:00:00,LaLiga,laliga,8,18,Barcelona,2817,Deportivo Alavés,2885,Barcelona,1,Deportivo Alavés,0,1,4,1,1,8.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,32.55,94,94,0,0,,14.0,7.999999999999998,7.775,8.25,8.509090909090908,8.20952380952381,8.345161290322581,19-20,8280869,2020-01-04 20:00:00,2019-12-21 15:00:00,LaLiga,laliga,8,19,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,2,2,2,7.8
