player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.67,93,93,0,0,,3.0,7.2,7.35,7.666666666666667,7.872727272727272,8.076190476190476,8.148387096774194,16-17,7296664,2017-02-14 19:45:00,2017-02-11 15:15:00,UEFA Champions League,uefa-champions-league,7,4,Paris Saint-Germain,1644,Barcelona,2817,Barcelona,1,Paris Saint-Germain,1,0,4,0,0,6.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.68,93,93,0,0,,5.0,7.6,7.6,7.8,7.981818181818183,8.133333333333335,8.109677419354838,16-17,7127640,2017-02-19 19:45:00,2017-02-14 19:45:00,LaLiga,laliga,8,23,Barcelona,2817,Leganés,2845,Barcelona,1,Leganés,0,1,2,1,1,8.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.7,93,93,0,0,,7.0,8.100000000000001,7.65,7.600000000000001,7.890909090909091,8.042857142857143,8.106451612903227,16-17,7127657,2017-02-26 15:15:00,2017-02-19 19:45:00,LaLiga,laliga,8,24,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,2,1,7.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.71,93,93,0,0,,3.0,8.15,7.875,7.783333333333334,8.054545454545455,8.023809523809524,8.17741935483871,16-17,7127671,2017-03-01 18:30:00,2017-02-26 15:15:00,LaLiga,laliga,8,25,Barcelona,2817,Sporting Gijón,2852,Barcelona,1,Sporting Gijón,0,1,6,1,1,8.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.72,93,93,0,0,,3.0,9.45,8.775,8.25,8.172727272727274,8.133333333333333,8.17741935483871,16-17,7127681,2017-03-04 19:45:00,2017-03-01 18:30:00,LaLiga,laliga,8,26,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,5,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.73,93,93,0,0,,4.0,8.8,8.475,8.183333333333332,8.063636363636364,8.157142857142858,8.129032258064516,16-17,7296666,2017-03-08 19:45:00,2017-03-04 19:45:00,UEFA Champions League,uefa-champions-league,7,4,Barcelona,2817,Paris Saint-Germain,1644,Barcelona,1,Paris Saint-Germain,1,1,6,1,1,7.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.74,93,93,0,0,,4.0,7.449999999999999,8.45,8.333333333333334,8.0,8.138095238095238,8.138709677419355,16-17,7127683,2017-03-12 15:15:00,2017-03-08 19:45:00,LaLiga,laliga,8,27,Deportivo La Coruña,2832,Barcelona,2817,Barcelona,1,Deportivo La Coruña,0,0,2,1,0,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.76,93,93,0,0,,7.0,8.600000000000001,8.7,8.516666666666667,8.118181818181817,8.147619047619047,8.2,16-17,7127696,2017-03-19 19:45:00,2017-03-12 15:15:00,LaLiga,laliga,8,28,Barcelona,2817,Valencia,2828,Barcelona,1,Valencia,0,1,4,2,1,9.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.77,93,93,0,0,,4.0,8.7,8.075,8.533333333333333,8.090909090909092,8.123809523809523,8.119354838709677,16-17,6834058,2017-03-23 23:30:00,2017-03-19 19:45:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,13,Argentina,4819,Chile,4754,Argentina,1,Chile,0,1,1,0,1,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.8,93,93,0,0,,13.0,8.350000000000001,8.475,8.583333333333334,8.272727272727273,8.19047619047619,8.161290322580646,16-17,7127720,2017-04-05 17:30:00,2017-03-23 23:30:00,LaLiga,laliga,8,30,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,3,0,1,9.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.81,93,93,0,0,,3.0,8.75,8.725,8.299999999999999,8.299999999999999,8.166666666666666,8.209677419354838,16-17,7127734,2017-04-08 18:45:00,2017-04-05 17:30:00,LaLiga,laliga,8,31,Málaga,2830,Barcelona,2817,Barcelona,1,Málaga,0,0,2,0,0,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.82,93,93,0,0,,3.0,8.150000000000002,8.25,8.366666666666667,8.445454545454545,8.185714285714287,8.22258064516129,16-17,7363967,2017-04-11 18:45:00,2017-04-08 18:45:00,UEFA Champions League,uefa-champions-league,7,3,Juventus,2687,Barcelona,2817,Barcelona,1,Juventus,1,0,3,0,0,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.83,93,93,0,0,,4.0,8.450000000000001,8.6,8.633333333333333,8.454545454545455,8.20952380952381,8.209677419354838,16-17,7127737,2017-04-15 18:45:00,2017-04-11 18:45:00,LaLiga,laliga,8,32,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,3,2,1,8.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.84,93,93,0,0,,4.0,8.200000000000001,8.175,8.233333333333333,8.463636363636365,8.22857142857143,8.151612903225807,16-17,7363966,2017-04-19 18:45:00,2017-04-15 18:45:00,UEFA Champions League,uefa-champions-league,7,3,Barcelona,2817,Juventus,2687,Barcelona,1,Juventus,1,1,0,0,2,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.85,93,93,0,0,,4.0,8.3,8.375,8.5,8.481818181818182,8.247619047619047,8.196774193548388,16-17,7127748,2017-04-23 18:45:00,2017-04-19 18:45:00,LaLiga,laliga,8,33,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,2,3,1,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.86,93,93,0,0,,3.0,9.0,8.6,8.45,8.381818181818183,8.252380952380953,8.25483870967742,16-17,7127763,2017-04-26 17:30:00,2017-04-23 18:45:00,LaLiga,laliga,8,34,Barcelona,2817,Osasuna,2820,Barcelona,1,Osasuna,0,1,7,1,1,8.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.87,93,93,0,0,,3.0,8.400000000000002,8.350000000000001,8.383333333333333,8.409090909090908,8.247619047619049,8.261290322580646,16-17,7127770,2017-04-29 18:45:00,2017-04-26 17:30:00,LaLiga,laliga,8,35,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,0,3,1,7.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.89,93,93,0,0,,7.0,8.700000000000001,8.850000000000001,8.633333333333333,8.60909090909091,8.290476190476191,8.25483870967742,16-17,7127785,2017-05-06 16:30:00,2017-04-29 18:45:00,LaLiga,laliga,8,36,Barcelona,2817,Villarreal,2819,Barcelona,1,Villarreal,0,1,4,1,1,9.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.91,93,93,0,0,,8.0,8.25,8.325,8.316666666666668,8.345454545454546,8.252380952380953,8.22258064516129,16-17,7127794,2017-05-14 18:00:00,2017-05-06 16:30:00,LaLiga,laliga,8,37,Las Palmas,6577,Barcelona,2817,Barcelona,1,Las Palmas,0,0,1,4,1,7.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.93,93,93,0,0,,7.0,7.800000000000001,8.25,8.5,8.445454545454545,8.31904761904762,8.248387096774193,16-17,7127799,2017-05-21 18:00:00,2017-05-14 18:00:00,LaLiga,laliga,8,38,Barcelona,2817,Eibar,2839,Barcelona,1,Eibar,0,1,4,2,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.95,93,93,0,0,,6.0,9.25,8.75,8.633333333333333,8.509090909090908,8.40952380952381,8.283870967741937,16-17,7333129,2017-05-27 19:30:00,2017-05-21 18:00:00,Copa del Rey,copa-del-rey,329,1,Barcelona,2817,Deportivo Alavés,2885,Barcelona,1,Deportivo Alavés,0,1,3,1,1,9.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.16,93,93,0,0,,78.0,8.900000000000002,8.35,8.466666666666667,8.472727272727273,8.480952380952381,8.293548387096775,17-18,7505784,2017-08-13 20:00:00,2017-05-27 19:30:00,Super Cup,supercopa-de-espana,213,1,Barcelona,2817,Real Madrid,2829,Barcelona,1,Real Madrid,1,1,1,3,0,7.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.17,93,93,0,0,,3.0,7.300000000000001,8.275,8.266666666666667,8.354545454545455,8.380952380952381,8.238709677419354,17-18,7505785,2017-08-16 21:00:00,2017-08-13 20:00:00,Super Cup,supercopa-de-espana,213,1,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,2,0,0,6.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.18,93,93,0,0,,4.0,7.45,8.175,8.049999999999999,8.29090909090909,8.419047619047618,8.274193548387096,17-18,7490426,2017-08-20 18:15:00,2017-08-16 21:00:00,LaLiga,laliga,8,1,Barcelona,2817,Real Betis Balompié,2816,Barcelona,1,Real Betis Balompié,0,1,2,0,1,8.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.19,93,93,0,0,,6.0,8.8,8.05,8.45,8.463636363636363,8.442857142857143,8.296774193548387,17-18,7491854,2017-08-26 16:15:00,2017-08-20 18:15:00,LaLiga,laliga,8,2,Deportivo Alavés,2885,Barcelona,2817,Barcelona,1,Deportivo Alavés,0,0,0,2,1,9.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.21,93,93,0,0,,5.0,8.6,8.025,8.316666666666668,8.345454545454546,8.338095238095239,8.264516129032257,17-18,6834070,2017-08-31 23:00:00,2017-08-26 16:15:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,15,Uruguay,4725,Argentina,4819,Argentina,1,Uruguay,1,0,0,0,2,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.22,93,93,0,0,,5.0,8.100000000000001,8.45,8.066666666666666,8.299999999999999,8.376190476190475,8.27741935483871,17-18,6834076,2017-09-05 23:30:00,2017-08-31 23:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,16,Argentina,4819,Venezuela,4722,Argentina,1,Venezuela,0,1,1,1,2,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.23,93,93,0,0,,4.0,9.2,8.9,8.416666666666666,8.490909090909092,8.504761904761907,8.32258064516129,17-18,7490533,2017-09-09 18:45:00,2017-09-05 23:30:00,LaLiga,laliga,8,3,Barcelona,2817,Espanyol,2814,Barcelona,1,Espanyol,0,1,5,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.24,93,93,0,0,,3.0,9.650000000000002,8.875,8.850000000000001,8.472727272727273,8.476190476190476,8.370967741935484,17-18,7551794,2017-09-12 18:45:00,2017-09-09 18:45:00,"UEFA Champions League, Group D",uefa-champions-league,7,1,Barcelona,2817,Juventus,2687,Barcelona,1,Juventus,1,1,3,0,1,9.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.25,93,93,0,0,,4.0,8.55,8.875,8.783333333333333,8.545454545454545,8.49047619047619,8.390322580645162,17-18,7490549,2017-09-16 14:15:00,2017-09-12 18:45:00,LaLiga,laliga,8,4,Getafe,2859,Barcelona,2817,Barcelona,1,Getafe,0,0,1,2,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.26,93,93,0,0,,3.0,8.9,9.275,8.883333333333335,8.672727272727274,8.52857142857143,8.45483870967742,17-18,7490557,2017-09-19 20:00:00,2017-09-16 14:15:00,LaLiga,laliga,8,5,Barcelona,2817,Eibar,2839,Barcelona,1,Eibar,0,1,6,1,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.27,93,93,0,0,,4.0,8.7,8.625,8.816666666666666,8.445454545454545,8.485714285714286,8.48709677419355,17-18,7490568,2017-09-23 18:45:00,2017-09-19 20:00:00,LaLiga,laliga,8,6,Girona,24264,Barcelona,2817,Barcelona,1,Girona,0,0,0,3,1,7.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.28,93,93,0,0,,4.0,7.300000000000001,8.1,8.616666666666667,8.381818181818183,8.447619047619048,8.435483870967742,17-18,7551801,2017-09-27 18:45:00,2017-09-23 18:45:00,"UEFA Champions League, Group D",uefa-champions-league,7,2,Sporting CP,3001,Barcelona,2817,Barcelona,1,Sporting CP,0,0,0,1,1,7.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.29,93,93,0,0,,4.0,8.600000000000001,8.65,8.616666666666667,8.681818181818182,8.5,8.519354838709678,17-18,7490581,2017-10-01 14:15:00,2017-09-27 18:45:00,LaLiga,laliga,8,7,Barcelona,2817,Las Palmas,6577,Barcelona,1,Las Palmas,0,1,3,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.3,93,93,0,0,,4.0,8.8,8.05,8.333333333333334,8.627272727272727,8.504761904761905,8.47741935483871,17-18,6834080,2017-10-05 23:30:00,2017-10-01 14:15:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,17,Argentina,4819,Peru,4790,Argentina,1,Peru,0,1,0,0,2,7.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.32,93,93,0,0,,5.0,8.75,8.675,8.683333333333334,8.672727272727274,8.542857142857143,8.474193548387099,17-18,6834082,2017-10-10 23:30:00,2017-10-05 23:30:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,18,Ecuador,4757,Argentina,4819,Argentina,1,Ecuador,0,0,1,3,1,9.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.33,93,93,0,0,,4.0,8.850000000000001,8.825,8.316666666666666,8.672727272727274,8.49047619047619,8.480645161290322,17-18,7490574,2017-10-14 18:45:00,2017-10-10 23:30:00,LaLiga,laliga,8,8,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,1,2,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.34,93,93,0,0,,4.0,8.2,8.475,8.516666666666667,8.69090909090909,8.523809523809524,8.52258064516129,17-18,7551819,2017-10-18 18:45:00,2017-10-14 18:45:00,"UEFA Champions League, Group D",uefa-champions-league,7,3,Barcelona,2817,Olympiacos,3245,Barcelona,1,Olympiacos,0,1,3,1,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.35,93,93,0,0,,3.0,8.2,8.524999999999999,8.616666666666665,8.490909090909092,8.442857142857141,8.45483870967742,17-18,7490593,2017-10-21 18:45:00,2017-10-18 18:45:00,LaLiga,laliga,8,9,Barcelona,2817,Málaga,2830,Barcelona,1,Málaga,0,1,2,0,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.37,93,93,0,0,,7.0,7.9,8.05,8.283333333333333,8.372727272727273,8.49047619047619,8.470967741935485,17-18,7490613,2017-10-28 18:45:00,2017-10-21 18:45:00,LaLiga,laliga,8,10,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,0,2,1,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.38,93,93,0,0,,3.0,8.0,8.1,8.35,8.390909090909092,8.461904761904762,8.43225806451613,17-18,7551831,2017-10-31 19:45:00,2017-10-28 18:45:00,"UEFA Champions League, Group D",uefa-champions-league,7,4,Olympiacos,3245,Barcelona,2817,Barcelona,1,Olympiacos,0,0,0,0,2,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.39,93,93,0,0,,4.0,7.9,7.9,8.0,8.190909090909091,8.361904761904762,8.416129032258064,17-18,7490631,2017-11-04 19:45:00,2017-10-31 19:45:00,LaLiga,laliga,8,11,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,2,1,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.42,93,93,0,0,,14.0,7.35,7.675,7.85,8.145454545454545,8.314285714285715,8.380645161290323,17-18,7490620,2017-11-18 15:15:00,2017-11-04 19:45:00,LaLiga,laliga,8,12,Leganés,2845,Barcelona,2817,Barcelona,1,Leganés,0,0,0,3,1,6.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.44,93,93,0,0,,4.0,6.800000000000001,7.35,7.533333333333334,8.1,8.314285714285713,8.30967741935484,17-18,7551834,2017-11-22 19:45:00,2017-11-18 15:15:00,"UEFA Champions League, Group D",uefa-champions-league,7,5,Juventus,2687,Barcelona,2817,Barcelona,1,Juventus,1,0,0,0,2,6.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.45,93,93,0,0,,4.0,7.35,7.35,7.566666666666667,7.918181818181818,8.304761904761905,8.325806451612904,17-18,7490623,2017-11-26 19:45:00,2017-11-22 19:45:00,LaLiga,laliga,8,13,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,1,1,2,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.46,93,93,0,0,,6.0,8.15,7.475000000000001,7.616666666666667,7.981818181818183,8.252380952380953,8.3,17-18,7490651,2017-12-02 12:00:00,2017-11-26 19:45:00,LaLiga,laliga,8,14,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,2,2,2,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.47,93,93,0,0,,3.0,7.7,7.525,7.466666666666668,7.727272727272727,8.219047619047618,8.241935483870968,17-18,7551844,2017-12-05 19:45:00,2017-12-02 12:00:00,"UEFA Champions League, Group D",uefa-champions-league,7,6,Barcelona,2817,Sporting CP,3001,Barcelona,1,Sporting CP,0,1,2,0,1,7.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.48,93,93,0,0,,5.0,8.1,8.125,7.683333333333334,7.845454545454545,8.252380952380951,8.280645161290321,17-18,7490643,2017-12-10 19:45:00,2017-12-05 19:45:00,LaLiga,laliga,8,15,Villarreal,2819,Barcelona,2817,Barcelona,1,Villarreal,0,0,0,2,1,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.5,93,93,0,0,,7.0,8.3,8.0,7.783333333333334,7.745454545454544,8.133333333333335,8.216129032258063,17-18,7490670,2017-12-17 19:45:00,2017-12-10 19:45:00,LaLiga,laliga,8,16,Barcelona,2817,Deportivo La Coruña,2832,Barcelona,1,Deportivo La Coruña,0,1,4,0,1,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.52,93,93,0,0,,6.0,8.75,8.425,8.333333333333334,7.945454545454544,8.166666666666666,8.312903225806451,17-18,7490675,2017-12-23 12:00:00,2017-12-17 19:45:00,LaLiga,laliga,8,17,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,0,3,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.56,93,93,0,0,,15.0,9.75,9.025,8.583333333333334,8.08181818181818,8.247619047619047,8.341935483870968,17-18,7490692,2018-01-07 15:15:00,2017-12-23 12:00:00,LaLiga,laliga,8,18,Barcelona,2817,Levante,2849,Barcelona,1,Levante,0,1,3,0,1,9.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.57,93,93,0,0,,4.0,9.7,9.225,8.85,8.254545454545454,8.242857142857142,8.341935483870966,17-18,7663569,2018-01-11 20:30:00,2018-01-07 15:15:00,Copa del Rey,copa-del-rey,329,4,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,5,0,1,9.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.58,93,93,0,0,,3.0,9.4,9.575,9.15,8.354545454545455,8.314285714285713,8.374193548387098,17-18,7490706,2018-01-14 19:45:00,2018-01-11 20:30:00,LaLiga,laliga,8,19,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,2,4,1,8.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.59,93,93,0,0,,3.0,8.3,9.0,8.916666666666666,8.427272727272726,8.338095238095239,8.406451612903227,17-18,7687546,2018-01-17 20:00:00,2018-01-14 19:45:00,Copa del Rey,copa-del-rey,329,3,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,1,0,0,7.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.6,93,93,0,0,,4.0,8.850000000000001,9.125,9.333333333333334,8.727272727272727,8.338095238095239,8.464516129032258,17-18,7490709,2018-01-21 19:45:00,2018-01-17 20:00:00,LaLiga,laliga,8,20,Real Betis Balompié,2816,Barcelona,2817,Barcelona,1,Real Betis Balompié,0,0,0,5,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.61,93,93,0,0,,4.0,9.3,8.8,9.1,8.781818181818183,8.385714285714286,8.438709677419356,17-18,7687552,2018-01-25 20:30:00,2018-01-21 19:45:00,Copa del Rey,copa-del-rey,329,3,Barcelona,2817,Espanyol,2814,Barcelona,1,Espanyol,0,1,2,0,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.62,93,93,0,0,,3.0,8.75,8.8,9.0,8.836363636363636,8.338095238095239,8.474193548387097,17-18,7490722,2018-01-28 19:45:00,2018-01-25 20:30:00,LaLiga,laliga,8,21,Barcelona,2817,Deportivo Alavés,2885,Barcelona,1,Deportivo Alavés,0,1,2,1,1,8.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.63,93,93,0,0,,4.0,8.700000000000001,9.0,8.766666666666667,8.963636363636363,8.37142857142857,8.47741935483871,17-18,7699576,2018-02-01 20:30:00,2018-01-28 19:45:00,Copa del Rey,copa-del-rey,329,2,Barcelona,2817,Valencia,2828,Barcelona,1,Valencia,0,1,1,0,1,8.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.64,93,93,0,0,,3.0,7.850000000000001,8.3,8.483333333333334,8.790909090909091,8.304761904761905,8.387096774193548,17-18,7490723,2018-02-04 15:15:00,2018-02-01 20:30:00,LaLiga,laliga,8,22,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,1,1,2,7.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.65,93,93,0,0,,4.0,7.350000000000001,8.025,8.450000000000001,8.790909090909091,8.290476190476191,8.329032258064515,17-18,7699577,2018-02-08 20:30:00,2018-02-04 15:15:00,Copa del Rey,copa-del-rey,329,2,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,0,2,1,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.66,93,93,0,0,,3.0,7.750000000000001,7.800000000000001,8.116666666666667,8.60909090909091,8.290476190476191,8.33548387096774,17-18,7490738,2018-02-11 15:15:00,2018-02-08 20:30:00,LaLiga,laliga,8,23,Barcelona,2817,Getafe,2859,Barcelona,1,Getafe,0,1,0,0,2,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.67,93,93,0,0,,6.0,7.500000000000001,7.425000000000001,7.85,8.381818181818183,8.242857142857144,8.238709677419354,17-18,7490740,2018-02-17 15:15:00,2018-02-11 15:15:00,LaLiga,laliga,8,24,Eibar,2839,Barcelona,2817,Barcelona,1,Eibar,0,0,0,2,1,7.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.68,93,93,0,0,,3.0,7.15,7.450000000000001,7.583333333333333,8.145454545454545,8.219047619047618,8.235483870967741,17-18,7667753,2018-02-20 19:45:00,2018-02-17 15:15:00,UEFA Champions League,uefa-champions-league,7,4,Chelsea,38,Barcelona,2817,Barcelona,1,Chelsea,1,0,1,1,2,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.69,93,93,0,0,,4.0,8.65,8.075000000000001,7.833333333333333,8.245454545454544,8.366666666666665,8.325806451612904,17-18,7490769,2018-02-24 19:45:00,2018-02-20 19:45:00,LaLiga,laliga,8,25,Barcelona,2817,Girona,24264,Barcelona,1,Girona,0,1,6,1,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.71,93,93,0,0,,5.0,9.2,8.175,8.033333333333333,8.30909090909091,8.447619047619048,8.274193548387096,17-18,7490768,2018-03-01 20:00:00,2018-02-24 19:45:00,LaLiga,laliga,8,26,Las Palmas,6577,Barcelona,2817,Barcelona,1,Las Palmas,0,0,1,1,2,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.72,93,93,0,0,,3.0,8.350000000000001,8.500000000000002,8.166666666666666,8.154545454545454,8.461904761904762,8.296774193548387,17-18,7490788,2018-03-04 15:15:00,2018-03-01 20:00:00,LaLiga,laliga,8,27,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,1,0,1,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.74,93,93,0,0,,10.0,8.850000000000001,9.025000000000002,8.4,8.227272727272727,8.514285714285714,8.280645161290321,17-18,7667752,2018-03-14 19:45:00,2018-03-04 15:15:00,UEFA Champions League,uefa-champions-league,7,4,Barcelona,2817,Chelsea,38,Barcelona,1,Chelsea,1,1,3,0,1,9.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.75,93,93,0,0,,4.0,8.9,8.625000000000002,8.633333333333333,8.181818181818182,8.576190476190476,8.3,17-18,7490793,2018-03-18 15:15:00,2018-03-14 19:45:00,LaLiga,laliga,8,29,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,2,0,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.79,93,93,1,8,Adductor problems,13.0,8.15,8.500000000000002,8.733333333333334,8.127272727272727,8.519047619047619,8.27741935483871,17-18,7490809,2018-03-31 18:45:00,2018-03-18 15:15:00,LaLiga,laliga,8,30,Sevilla,2833,Barcelona,2817,Barcelona,1,Sevilla,0,0,2,2,2,7.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.8,93,93,0,0,,4.0,8.0,8.450000000000001,8.416666666666666,8.209090909090909,8.547619047619047,8.28709677419355,17-18,7752826,2018-04-04 18:45:00,2018-03-31 18:45:00,UEFA Champions League,uefa-champions-league,7,3,Barcelona,2817,Roma,2702,Barcelona,1,Roma,0,1,4,1,1,8.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.81,93,93,0,0,,3.0,9.05,8.600000000000001,8.683333333333334,8.436363636363636,8.547619047619047,8.351612903225808,17-18,7490822,2018-04-07 18:45:00,2018-04-04 18:45:00,LaLiga,laliga,8,31,Barcelona,2817,Leganés,2845,Barcelona,1,Leganés,0,1,3,1,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.82,93,93,0,0,,3.0,8.55,8.275000000000002,8.483333333333333,8.354545454545455,8.433333333333334,8.32258064516129,17-18,7752830,2018-04-10 18:45:00,2018-04-07 18:45:00,UEFA Champions League,uefa-champions-league,7,3,Roma,2702,Barcelona,2817,Barcelona,1,Roma,0,0,3,0,0,7.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.83,93,93,0,0,,4.0,7.75,8.4,8.316666666666666,8.481818181818182,8.361904761904762,8.341935483870968,17-18,7490803,2018-04-14 14:15:00,2018-04-10 18:45:00,LaLiga,laliga,8,32,Barcelona,2817,Valencia,2828,Barcelona,1,Valencia,0,1,2,1,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.84,93,93,0,0,,3.0,7.6,8.075000000000001,8.05,8.436363636363637,8.261904761904763,8.338709677419354,17-18,7490841,2018-04-17 19:00:00,2018-04-14 14:15:00,LaLiga,laliga,8,33,Celta Vigo,2821,Barcelona,2817,Barcelona,1,Celta Vigo,0,0,2,2,2,6.8
